,0,1,2,3,4,5
14693,9.0,24.0,0.0,1.0,91.0,2.0
14694,9.0,25.0,0.0,1.0,91.0,3.0
14695,9.0,26.0,0.0,1.0,91.0,4.0
14696,9.0,27.0,0.0,1.0,91.0,5.0
14697,9.0,28.0,0.0,1.0,91.0,6.0
14698,9.0,29.0,0.0,1.0,91.0,7.0
14699,9.0,30.0,0.0,1.0,91.0,1.0
14700,9.0,1.0,0.0,1.0,92.0,2.0
14701,9.0,2.0,0.0,1.0,92.0,3.0
14702,9.0,3.0,0.0,1.0,92.0,4.0
14703,9.0,4.0,0.0,1.0,92.0,5.0
14704,9.0,5.0,0.0,1.0,92.0,6.0
14705,9.0,6.0,0.0,1.0,92.0,7.0
14706,9.0,7.0,0.0,1.0,92.0,1.0
14707,9.0,8.0,0.0,1.0,92.0,2.0
14708,9.0,9.0,0.0,1.0,92.0,3.0
14709,9.0,10.0,0.0,1.0,92.0,4.0
14710,9.0,11.0,0.0,1.0,92.0,5.0
14711,9.0,12.0,0.0,1.0,92.0,6.0
14712,9.0,13.0,0.0,1.0,92.0,7.0
14713,9.0,14.0,0.0,1.0,92.0,1.0
14714,9.0,15.0,0.0,1.0,92.0,2.0
14715,9.0,16.0,0.0,1.0,92.0,3.0
14716,9.0,17.0,0.0,1.0,92.0,4.0
14717,9.0,18.0,0.0,1.0,92.0,5.0
14718,9.0,19.0,0.0,1.0,92.0,6.0
14719,9.0,20.0,0.0,1.0,92.0,7.0
14720,9.0,21.0,0.0,1.0,92.0,1.0
14721,9.0,22.0,0.0,1.0,92.0,2.0
14722,9.0,23.0,0.0,1.0,92.0,3.0
14723,9.0,24.0,0.0,1.0,92.0,4.0
14724,9.0,25.0,0.0,1.0,92.0,5.0
14725,9.0,26.0,0.0,1.0,92.0,6.0
14726,9.0,27.0,0.0,1.0,92.0,7.0
14727,9.0,28.0,0.0,1.0,92.0,1.0
14728,9.0,29.0,0.0,1.0,92.0,2.0
14729,9.0,30.0,0.0,1.0,92.0,3.0
14730,9.0,1.0,0.0,1.0,93.0,4.0
14731,9.0,2.0,0.0,1.0,93.0,5.0
14732,9.0,3.0,0.0,1.0,93.0,6.0
14733,9.0,4.0,0.0,1.0,93.0,7.0
14734,9.0,5.0,0.0,1.0,93.0,1.0
14735,9.0,6.0,0.0,1.0,93.0,2.0
14736,9.0,7.0,0.0,1.0,93.0,3.0
14737,9.0,8.0,0.0,1.0,93.0,4.0
14738,9.0,9.0,0.0,1.0,93.0,5.0
14739,9.0,10.0,0.0,1.0,93.0,6.0
14740,9.0,11.0,0.0,1.0,93.0,7.0
14741,9.0,12.0,0.0,1.0,93.0,1.0
14742,9.0,13.0,0.0,1.0,93.0,2.0
14743,9.0,14.0,0.0,1.0,93.0,3.0
14744,9.0,15.0,0.0,1.0,93.0,4.0
14745,9.0,16.0,0.0,1.0,93.0,5.0
14746,9.0,17.0,0.0,1.0,93.0,6.0
14747,9.0,18.0,0.0,1.0,93.0,7.0
14748,9.0,19.0,0.0,1.0,93.0,1.0
14749,9.0,20.0,0.0,1.0,93.0,2.0
14750,9.0,21.0,0.0,1.0,93.0,3.0
14751,9.0,22.0,0.0,1.0,93.0,4.0
14752,9.0,23.0,0.0,1.0,93.0,5.0
14753,9.0,24.0,0.0,1.0,93.0,6.0
14754,9.0,25.0,0.0,1.0,93.0,7.0
14755,9.0,26.0,0.0,1.0,93.0,1.0
14756,9.0,27.0,0.0,1.0,93.0,2.0
14757,9.0,28.0,0.0,1.0,93.0,3.0
14758,9.0,29.0,0.0,1.0,93.0,4.0
14759,9.0,30.0,0.0,1.0,93.0,5.0
14760,9.0,1.0,0.0,1.0,94.0,6.0
14761,9.0,2.0,0.0,1.0,94.0,7.0
14762,9.0,3.0,0.0,1.0,94.0,1.0
14763,9.0,4.0,0.0,1.0,94.0,2.0
14764,9.0,5.0,0.0,1.0,94.0,3.0
14765,9.0,6.0,0.0,1.0,94.0,4.0
14766,9.0,7.0,0.0,1.0,94.0,5.0
14767,9.0,8.0,0.0,1.0,94.0,6.0
14768,9.0,9.0,0.0,1.0,94.0,7.0
14769,9.0,10.0,0.0,1.0,94.0,1.0
14770,9.0,11.0,0.0,1.0,94.0,2.0
14771,9.0,12.0,0.0,1.0,94.0,3.0
14772,9.0,13.0,0.0,1.0,94.0,4.0
14773,9.0,14.0,0.0,1.0,94.0,5.0
14774,9.0,15.0,0.0,1.0,94.0,6.0
14775,9.0,16.0,0.0,1.0,94.0,7.0
14776,9.0,17.0,0.0,1.0,94.0,1.0
14777,9.0,18.0,0.0,1.0,94.0,2.0
14778,9.0,19.0,0.0,1.0,94.0,3.0
14779,9.0,20.0,0.0,1.0,94.0,4.0
14780,9.0,21.0,0.0,1.0,94.0,5.0
14781,9.0,22.0,0.0,1.0,94.0,6.0
14782,9.0,23.0,0.0,1.0,94.0,7.0
14783,9.0,24.0,0.0,1.0,94.0,1.0
14784,9.0,25.0,0.0,1.0,94.0,2.0
14785,9.0,26.0,0.0,1.0,94.0,3.0
14786,9.0,27.0,0.0,1.0,94.0,4.0
14787,9.0,28.0,0.0,1.0,94.0,5.0
14788,9.0,29.0,0.0,1.0,94.0,6.0
14789,9.0,30.0,0.0,1.0,94.0,7.0
14790,9.0,1.0,0.0,1.0,95.0,1.0
14791,9.0,2.0,0.0,1.0,95.0,2.0
14792,9.0,3.0,0.0,1.0,95.0,3.0
14793,9.0,4.0,0.0,1.0,95.0,4.0
14794,9.0,5.0,0.0,1.0,95.0,5.0
14795,9.0,6.0,0.0,1.0,95.0,6.0
14796,9.0,7.0,0.0,1.0,95.0,7.0
14797,9.0,8.0,0.0,1.0,95.0,1.0
14798,9.0,9.0,0.0,1.0,95.0,2.0
14799,9.0,10.0,0.0,1.0,95.0,3.0
14800,9.0,11.0,0.0,1.0,95.0,4.0
14801,9.0,12.0,0.0,1.0,95.0,5.0
14802,9.0,13.0,0.0,1.0,95.0,6.0
14803,9.0,14.0,0.0,1.0,95.0,7.0
14804,9.0,15.0,0.0,1.0,95.0,1.0
14805,9.0,16.0,0.0,1.0,95.0,2.0
14806,9.0,17.0,0.0,1.0,95.0,3.0
14807,9.0,18.0,0.0,1.0,95.0,4.0
14808,9.0,19.0,0.0,1.0,95.0,5.0
14809,9.0,20.0,0.0,1.0,95.0,6.0
14810,9.0,21.0,0.0,1.0,95.0,7.0
14811,9.0,22.0,0.0,1.0,95.0,1.0
14812,9.0,23.0,0.0,1.0,95.0,2.0
14813,9.0,24.0,0.0,1.0,95.0,3.0
14814,9.0,25.0,0.0,1.0,95.0,4.0
14815,9.0,26.0,0.0,1.0,95.0,5.0
14816,9.0,27.0,0.0,1.0,95.0,6.0
14817,9.0,28.0,0.0,1.0,95.0,7.0
14818,9.0,29.0,0.0,1.0,95.0,1.0
14819,9.0,30.0,0.0,1.0,95.0,2.0
14820,9.0,1.0,0.0,1.0,96.0,3.0
14821,9.0,2.0,0.0,1.0,96.0,4.0
14822,9.0,3.0,0.0,1.0,96.0,5.0
14823,9.0,4.0,0.0,1.0,96.0,6.0
14824,9.0,5.0,0.0,1.0,96.0,7.0
14825,9.0,6.0,0.0,1.0,96.0,1.0
14826,9.0,7.0,0.0,1.0,96.0,2.0
14827,9.0,8.0,0.0,1.0,96.0,3.0
14828,9.0,9.0,0.0,1.0,96.0,4.0
14829,9.0,10.0,0.0,1.0,96.0,5.0
14830,9.0,11.0,0.0,1.0,96.0,6.0
14831,9.0,12.0,0.0,1.0,96.0,7.0
14832,9.0,13.0,0.0,1.0,96.0,1.0
14833,9.0,14.0,0.0,1.0,96.0,2.0
14834,9.0,15.0,0.0,1.0,96.0,3.0
14835,9.0,16.0,0.0,1.0,96.0,4.0
14836,9.0,17.0,0.0,1.0,96.0,5.0
14837,9.0,18.0,0.0,1.0,96.0,6.0
14838,9.0,19.0,0.0,1.0,96.0,7.0
14839,9.0,20.0,0.0,1.0,96.0,1.0
14840,9.0,21.0,0.0,1.0,96.0,2.0
14841,9.0,22.0,0.0,1.0,96.0,3.0
14842,9.0,23.0,0.0,1.0,96.0,4.0
14843,9.0,24.0,0.0,1.0,96.0,5.0
14844,9.0,25.0,0.0,1.0,96.0,6.0
14845,9.0,26.0,0.0,1.0,96.0,7.0
14846,9.0,27.0,0.0,1.0,96.0,1.0
14847,9.0,28.0,0.0,1.0,96.0,2.0
14848,9.0,29.0,0.0,1.0,96.0,3.0
14849,9.0,30.0,0.0,1.0,96.0,4.0
14850,9.0,1.0,0.0,1.0,97.0,5.0
14851,9.0,2.0,0.0,1.0,97.0,6.0
14852,9.0,3.0,0.0,1.0,97.0,7.0
14853,9.0,4.0,0.0,1.0,97.0,1.0
14854,9.0,5.0,0.0,1.0,97.0,2.0
14855,9.0,6.0,0.0,1.0,97.0,3.0
14856,9.0,7.0,0.0,1.0,97.0,4.0
14857,9.0,8.0,0.0,1.0,97.0,5.0
14858,9.0,9.0,0.0,1.0,97.0,6.0
14859,9.0,10.0,0.0,1.0,97.0,7.0
14860,9.0,11.0,0.0,1.0,97.0,1.0
14861,9.0,12.0,0.0,1.0,97.0,2.0
14862,9.0,13.0,0.0,1.0,97.0,3.0
14863,9.0,14.0,0.0,1.0,97.0,4.0
14864,9.0,15.0,0.0,1.0,97.0,5.0
14865,9.0,16.0,0.0,1.0,97.0,6.0
14866,9.0,17.0,0.0,1.0,97.0,7.0
14867,9.0,18.0,0.0,1.0,97.0,1.0
14868,9.0,19.0,0.0,1.0,97.0,2.0
14869,9.0,20.0,0.0,1.0,97.0,3.0
14870,9.0,21.0,0.0,1.0,97.0,4.0
14871,9.0,22.0,0.0,1.0,97.0,5.0
14872,9.0,23.0,0.0,1.0,97.0,6.0
14873,9.0,24.0,0.0,1.0,97.0,7.0
14874,9.0,25.0,0.0,1.0,97.0,1.0
14875,9.0,26.0,0.0,1.0,97.0,2.0
14876,9.0,27.0,0.0,1.0,97.0,3.0
14877,9.0,28.0,0.0,1.0,97.0,4.0
14878,9.0,29.0,0.0,1.0,97.0,5.0
14879,9.0,30.0,0.0,1.0,97.0,6.0
14880,9.0,1.0,0.0,1.0,98.0,7.0
14881,9.0,2.0,0.0,1.0,98.0,1.0
14882,9.0,3.0,0.0,1.0,98.0,2.0
14883,9.0,4.0,0.0,1.0,98.0,3.0
14884,9.0,5.0,0.0,1.0,98.0,4.0
14885,9.0,6.0,0.0,1.0,98.0,5.0
14886,9.0,7.0,0.0,1.0,98.0,6.0
14887,9.0,8.0,0.0,1.0,98.0,7.0
14888,9.0,9.0,0.0,1.0,98.0,1.0
14889,9.0,10.0,0.0,1.0,98.0,2.0
14890,9.0,11.0,0.0,1.0,98.0,3.0
14891,9.0,12.0,0.0,1.0,98.0,4.0
14892,9.0,13.0,0.0,1.0,98.0,5.0
14893,9.0,14.0,0.0,1.0,98.0,6.0
14894,9.0,15.0,0.0,1.0,98.0,7.0
14895,9.0,16.0,0.0,1.0,98.0,1.0
14896,9.0,17.0,0.0,1.0,98.0,2.0
14897,9.0,18.0,0.0,1.0,98.0,3.0
14898,9.0,19.0,0.0,1.0,98.0,4.0
14899,9.0,20.0,0.0,1.0,98.0,5.0
14900,9.0,21.0,0.0,1.0,98.0,6.0
14901,9.0,22.0,0.0,1.0,98.0,7.0
14902,9.0,23.0,0.0,1.0,98.0,1.0
14903,9.0,24.0,0.0,1.0,98.0,2.0
14904,9.0,25.0,0.0,1.0,98.0,3.0
14905,9.0,26.0,0.0,1.0,98.0,4.0
14906,9.0,27.0,0.0,1.0,98.0,5.0
14907,9.0,28.0,0.0,1.0,98.0,6.0
14908,9.0,29.0,0.0,1.0,98.0,7.0
14909,9.0,30.0,0.0,1.0,98.0,1.0
14910,9.0,1.0,0.0,1.0,99.0,2.0
14911,9.0,2.0,0.0,1.0,99.0,3.0
14912,9.0,3.0,0.0,1.0,99.0,4.0
14913,9.0,4.0,0.0,1.0,99.0,5.0
14914,9.0,5.0,0.0,1.0,99.0,6.0
14915,9.0,6.0,0.0,1.0,99.0,7.0
14916,9.0,7.0,0.0,1.0,99.0,1.0
14917,9.0,8.0,0.0,1.0,99.0,2.0
14918,9.0,9.0,0.0,1.0,99.0,3.0
14919,9.0,10.0,0.0,1.0,99.0,4.0
14920,9.0,11.0,0.0,1.0,99.0,5.0
14921,9.0,12.0,0.0,1.0,99.0,6.0
14922,9.0,13.0,0.0,1.0,99.0,7.0
14923,9.0,14.0,0.0,1.0,99.0,1.0
14924,9.0,15.0,0.0,1.0,99.0,2.0
14925,9.0,16.0,0.0,1.0,99.0,3.0
14926,9.0,17.0,0.0,1.0,99.0,4.0
14927,9.0,18.0,0.0,1.0,99.0,5.0
14928,9.0,19.0,0.0,1.0,99.0,6.0
14929,9.0,20.0,0.0,1.0,99.0,7.0
14930,9.0,21.0,0.0,1.0,99.0,1.0
14931,9.0,22.0,0.0,1.0,99.0,2.0
14932,9.0,23.0,0.0,1.0,99.0,3.0
14933,9.0,24.0,0.0,1.0,99.0,4.0
14934,9.0,25.0,0.0,1.0,99.0,5.0
14935,9.0,26.0,0.0,1.0,99.0,6.0
14936,9.0,27.0,0.0,1.0,99.0,7.0
14937,9.0,28.0,0.0,1.0,99.0,1.0
14938,9.0,29.0,0.0,1.0,99.0,2.0
14939,9.0,30.0,0.0,1.0,99.0,3.0
14940,9.0,1.0,0.0,1.0,100.0,4.0
14941,9.0,2.0,0.0,1.0,100.0,5.0
14942,9.0,3.0,0.0,1.0,100.0,6.0
14943,9.0,4.0,0.0,1.0,100.0,7.0
14944,9.0,5.0,0.0,1.0,100.0,1.0
14945,9.0,6.0,0.0,1.0,100.0,2.0
14946,9.0,7.0,0.0,1.0,100.0,3.0
14947,9.0,8.0,0.0,1.0,100.0,4.0
14948,9.0,9.0,0.0,1.0,100.0,5.0
14949,9.0,10.0,0.0,1.0,100.0,6.0
14950,9.0,11.0,0.0,1.0,100.0,7.0
14951,9.0,12.0,0.0,1.0,100.0,1.0
14952,9.0,13.0,0.0,1.0,100.0,2.0
14953,9.0,14.0,0.0,1.0,100.0,3.0
14954,9.0,15.0,0.0,1.0,100.0,4.0
14955,9.0,16.0,0.0,1.0,100.0,5.0
14956,9.0,17.0,0.0,1.0,100.0,6.0
14957,9.0,18.0,0.0,1.0,100.0,7.0
14958,9.0,19.0,0.0,1.0,100.0,1.0
14959,9.0,20.0,0.0,1.0,100.0,2.0
14960,9.0,21.0,0.0,1.0,100.0,3.0
14961,9.0,22.0,0.0,1.0,100.0,4.0
14962,9.0,23.0,0.0,1.0,100.0,5.0
14963,9.0,24.0,0.0,1.0,100.0,6.0
14964,9.0,25.0,0.0,1.0,100.0,7.0
14965,9.0,26.0,0.0,1.0,100.0,1.0
14966,9.0,27.0,0.0,1.0,100.0,2.0
14967,9.0,28.0,0.0,1.0,100.0,3.0
14968,9.0,29.0,0.0,1.0,100.0,4.0
14969,9.0,30.0,0.0,1.0,100.0,5.0
14970,9.0,1.0,0.0,1.0,101.0,6.0
14971,9.0,2.0,0.0,1.0,101.0,7.0
14972,9.0,3.0,0.0,1.0,101.0,1.0
14973,9.0,4.0,0.0,1.0,101.0,2.0
14974,9.0,5.0,0.0,1.0,101.0,3.0
14975,9.0,6.0,0.0,1.0,101.0,4.0
14976,9.0,7.0,0.0,1.0,101.0,5.0
14977,9.0,8.0,0.0,1.0,101.0,6.0
14978,9.0,9.0,0.0,1.0,101.0,7.0
14979,9.0,10.0,0.0,1.0,101.0,1.0
14980,9.0,11.0,0.0,1.0,101.0,2.0
14981,9.0,12.0,0.0,1.0,101.0,3.0
14982,9.0,13.0,0.0,1.0,101.0,4.0
14983,9.0,14.0,0.0,1.0,101.0,5.0
14984,9.0,15.0,0.0,1.0,101.0,6.0
14985,9.0,16.0,0.0,1.0,101.0,7.0
14986,9.0,17.0,0.0,1.0,101.0,1.0
14987,9.0,18.0,0.0,1.0,101.0,2.0
14988,9.0,19.0,0.0,1.0,101.0,3.0
14989,9.0,20.0,0.0,1.0,101.0,4.0
14990,9.0,21.0,0.0,1.0,101.0,5.0
14991,9.0,22.0,0.0,1.0,101.0,6.0
14992,9.0,23.0,0.0,1.0,101.0,7.0
14993,9.0,24.0,0.0,1.0,101.0,1.0
14994,9.0,25.0,0.0,1.0,101.0,2.0
14995,9.0,26.0,0.0,1.0,101.0,3.0
14996,9.0,27.0,0.0,1.0,101.0,4.0
14997,9.0,28.0,0.0,1.0,101.0,5.0
14998,9.0,29.0,0.0,1.0,101.0,6.0
14999,9.0,30.0,0.0,1.0,101.0,7.0
15000,9.0,1.0,0.0,1.0,102.0,1.0
15001,9.0,2.0,0.0,1.0,102.0,2.0
15002,9.0,3.0,0.0,1.0,102.0,3.0
15003,9.0,4.0,0.0,1.0,102.0,4.0
15004,9.0,5.0,0.0,1.0,102.0,5.0
15005,9.0,6.0,0.0,1.0,102.0,6.0
15006,9.0,7.0,0.0,1.0,102.0,7.0
15007,9.0,8.0,0.0,1.0,102.0,1.0
15008,9.0,9.0,0.0,1.0,102.0,2.0
15009,9.0,10.0,0.0,1.0,102.0,3.0
15010,9.0,11.0,0.0,1.0,102.0,4.0
15011,9.0,12.0,0.0,1.0,102.0,5.0
15012,9.0,13.0,0.0,1.0,102.0,6.0
15013,9.0,14.0,0.0,1.0,102.0,7.0
15014,9.0,15.0,0.0,1.0,102.0,1.0
15015,9.0,16.0,0.0,1.0,102.0,2.0
15016,9.0,17.0,0.0,1.0,102.0,3.0
15017,9.0,18.0,0.0,1.0,102.0,4.0
15018,9.0,19.0,0.0,1.0,102.0,5.0
15019,9.0,20.0,0.0,1.0,102.0,6.0
15020,9.0,21.0,0.0,1.0,102.0,7.0
15021,9.0,22.0,0.0,1.0,102.0,1.0
15022,9.0,23.0,0.0,1.0,102.0,2.0
15023,9.0,24.0,0.0,1.0,102.0,3.0
15024,9.0,25.0,0.0,1.0,102.0,4.0
15025,9.0,26.0,0.0,1.0,102.0,5.0
15026,9.0,27.0,0.0,1.0,102.0,6.0
15027,9.0,28.0,0.0,1.0,102.0,7.0
15028,9.0,29.0,0.0,1.0,102.0,1.0
15029,9.0,30.0,0.0,1.0,102.0,2.0
15030,9.0,1.0,0.0,1.0,103.0,3.0
15031,9.0,2.0,0.0,1.0,103.0,4.0
15032,9.0,3.0,0.0,1.0,103.0,5.0
15033,9.0,4.0,0.0,1.0,103.0,6.0
15034,9.0,5.0,0.0,1.0,103.0,7.0
15035,9.0,6.0,0.0,1.0,103.0,1.0
15036,9.0,7.0,0.0,1.0,103.0,2.0
15037,9.0,8.0,0.0,1.0,103.0,3.0
15038,9.0,9.0,0.0,1.0,103.0,4.0
15039,9.0,10.0,0.0,1.0,103.0,5.0
15040,9.0,11.0,0.0,1.0,103.0,6.0
15041,9.0,12.0,0.0,1.0,103.0,7.0
15042,9.0,13.0,0.0,1.0,103.0,1.0
15043,9.0,14.0,0.0,1.0,103.0,2.0
15044,9.0,15.0,0.0,1.0,103.0,3.0
15045,9.0,16.0,0.0,1.0,103.0,4.0
15046,9.0,17.0,0.0,1.0,103.0,5.0
15047,9.0,18.0,0.0,1.0,103.0,6.0
15048,9.0,19.0,0.0,1.0,103.0,7.0
15049,9.0,20.0,0.0,1.0,103.0,1.0
15050,9.0,21.0,0.0,1.0,103.0,2.0
15051,9.0,22.0,0.0,1.0,103.0,3.0
15052,9.0,23.0,0.0,1.0,103.0,4.0
15053,9.0,24.0,0.0,1.0,103.0,5.0
15054,9.0,25.0,0.0,1.0,103.0,6.0
15055,9.0,26.0,0.0,1.0,103.0,7.0
15056,9.0,27.0,0.0,1.0,103.0,1.0
15057,9.0,28.0,0.0,1.0,103.0,2.0
15058,9.0,29.0,0.0,1.0,103.0,3.0
15059,9.0,30.0,0.0,1.0,103.0,4.0
15060,9.0,1.0,0.0,1.0,104.0,5.0
15061,9.0,2.0,0.0,1.0,104.0,6.0
15062,9.0,3.0,0.0,1.0,104.0,7.0
15063,9.0,4.0,0.0,1.0,104.0,1.0
15064,9.0,5.0,0.0,1.0,104.0,2.0
15065,9.0,6.0,0.0,1.0,104.0,3.0
15066,9.0,7.0,0.0,1.0,104.0,4.0
15067,9.0,8.0,0.0,1.0,104.0,5.0
15068,9.0,9.0,0.0,1.0,104.0,6.0
15069,9.0,10.0,0.0,1.0,104.0,7.0
15070,9.0,11.0,0.0,1.0,104.0,1.0
15071,9.0,12.0,0.0,1.0,104.0,2.0
15072,9.0,13.0,0.0,1.0,104.0,3.0
15073,9.0,14.0,0.0,1.0,104.0,4.0
15074,9.0,15.0,0.0,1.0,104.0,5.0
15075,9.0,16.0,0.0,1.0,104.0,6.0
15076,9.0,17.0,0.0,1.0,104.0,7.0
15077,9.0,18.0,0.0,1.0,104.0,1.0
15078,9.0,19.0,0.0,1.0,104.0,2.0
15079,9.0,20.0,0.0,1.0,104.0,3.0
15080,9.0,21.0,0.0,1.0,104.0,4.0
15081,9.0,22.0,0.0,1.0,104.0,5.0
15082,9.0,23.0,0.0,1.0,104.0,6.0
15083,9.0,24.0,0.0,1.0,104.0,7.0
15084,9.0,25.0,0.0,1.0,104.0,1.0
15085,9.0,26.0,0.0,1.0,104.0,2.0
15086,9.0,27.0,0.0,1.0,104.0,3.0
15087,9.0,28.0,0.0,1.0,104.0,4.0
15088,9.0,29.0,0.0,1.0,104.0,5.0
15089,9.0,30.0,0.0,1.0,104.0,6.0
15090,9.0,1.0,0.0,1.0,105.0,7.0
15091,9.0,2.0,0.0,1.0,105.0,1.0
15092,9.0,3.0,0.0,1.0,105.0,2.0
15093,9.0,4.0,0.0,1.0,105.0,3.0
15094,9.0,5.0,0.0,1.0,105.0,4.0
15095,9.0,6.0,0.0,1.0,105.0,5.0
15096,9.0,7.0,0.0,1.0,105.0,6.0
15097,9.0,8.0,0.0,1.0,105.0,7.0
15098,9.0,9.0,0.0,1.0,105.0,1.0
15099,9.0,10.0,0.0,1.0,105.0,2.0
15100,9.0,11.0,0.0,1.0,105.0,3.0
15101,9.0,12.0,0.0,1.0,105.0,4.0
15102,9.0,13.0,0.0,1.0,105.0,5.0
15103,9.0,14.0,0.0,1.0,105.0,6.0
15104,9.0,15.0,0.0,1.0,105.0,7.0
15105,9.0,16.0,0.0,1.0,105.0,1.0
15106,9.0,17.0,0.0,1.0,105.0,2.0
15107,9.0,18.0,0.0,1.0,105.0,3.0
15108,9.0,19.0,0.0,1.0,105.0,4.0
15109,9.0,20.0,0.0,1.0,105.0,5.0
15110,9.0,21.0,0.0,1.0,105.0,6.0
15111,9.0,22.0,0.0,1.0,105.0,7.0
15112,9.0,23.0,0.0,1.0,105.0,1.0
15113,9.0,24.0,0.0,1.0,105.0,2.0
15114,9.0,25.0,0.0,1.0,105.0,3.0
15115,9.0,26.0,0.0,1.0,105.0,4.0
15116,9.0,27.0,0.0,1.0,105.0,5.0
15117,9.0,28.0,0.0,1.0,105.0,6.0
15118,9.0,29.0,0.0,1.0,105.0,7.0
15119,9.0,30.0,0.0,1.0,105.0,1.0
15120,9.0,1.0,0.0,1.0,106.0,2.0
15121,9.0,2.0,0.0,1.0,106.0,3.0
15122,9.0,3.0,0.0,1.0,106.0,4.0
15123,9.0,4.0,0.0,1.0,106.0,5.0
15124,9.0,5.0,0.0,1.0,106.0,6.0
15125,9.0,6.0,0.0,1.0,106.0,7.0
15126,9.0,7.0,0.0,1.0,106.0,1.0
15127,9.0,8.0,0.0,1.0,106.0,2.0
15128,9.0,9.0,0.0,1.0,106.0,3.0
15129,9.0,10.0,0.0,1.0,106.0,4.0
15130,9.0,11.0,0.0,1.0,106.0,5.0
15131,9.0,12.0,0.0,1.0,106.0,6.0
15132,9.0,13.0,0.0,1.0,106.0,7.0
15133,9.0,14.0,0.0,1.0,106.0,1.0
15134,9.0,15.0,0.0,1.0,106.0,2.0
15135,9.0,16.0,0.0,1.0,106.0,3.0
15136,9.0,17.0,0.0,1.0,106.0,4.0
15137,9.0,18.0,0.0,1.0,106.0,5.0
15138,9.0,19.0,0.0,1.0,106.0,6.0
15139,9.0,20.0,0.0,1.0,106.0,7.0
15140,9.0,21.0,0.0,1.0,106.0,1.0
15141,9.0,22.0,0.0,1.0,106.0,2.0
15142,9.0,23.0,0.0,1.0,106.0,3.0
15143,9.0,24.0,0.0,1.0,106.0,4.0
15144,9.0,25.0,0.0,1.0,106.0,5.0
15145,9.0,26.0,0.0,1.0,106.0,6.0
15146,9.0,27.0,0.0,1.0,106.0,7.0
15147,9.0,28.0,0.0,1.0,106.0,1.0
15148,9.0,29.0,0.0,1.0,106.0,2.0
15149,9.0,30.0,0.0,1.0,106.0,3.0
15150,9.0,1.0,0.0,1.0,107.0,4.0
15151,9.0,2.0,0.0,1.0,107.0,5.0
15152,9.0,3.0,0.0,1.0,107.0,6.0
15153,9.0,4.0,0.0,1.0,107.0,7.0
15154,9.0,5.0,0.0,1.0,107.0,1.0
15155,9.0,6.0,0.0,1.0,107.0,2.0
15156,9.0,7.0,0.0,1.0,107.0,3.0
15157,9.0,8.0,0.0,1.0,107.0,4.0
15158,9.0,9.0,0.0,1.0,107.0,5.0
15159,9.0,10.0,0.0,1.0,107.0,6.0
15160,9.0,11.0,0.0,1.0,107.0,7.0
15161,9.0,12.0,0.0,1.0,107.0,1.0
15162,9.0,13.0,0.0,1.0,107.0,2.0
15163,9.0,14.0,0.0,1.0,107.0,3.0
15164,9.0,15.0,0.0,1.0,107.0,4.0
15165,9.0,16.0,0.0,1.0,107.0,5.0
15166,9.0,17.0,0.0,1.0,107.0,6.0
15167,9.0,18.0,0.0,1.0,107.0,7.0
15168,9.0,19.0,0.0,1.0,107.0,1.0
15169,9.0,20.0,0.0,1.0,107.0,2.0
15170,9.0,21.0,0.0,1.0,107.0,3.0
15171,9.0,22.0,0.0,1.0,107.0,4.0
15172,9.0,23.0,0.0,1.0,107.0,5.0
15173,9.0,24.0,0.0,1.0,107.0,6.0
15174,9.0,25.0,0.0,1.0,107.0,7.0
15175,9.0,26.0,0.0,1.0,107.0,1.0
15176,9.0,27.0,0.0,1.0,107.0,2.0
15177,9.0,28.0,0.0,1.0,107.0,3.0
15178,9.0,29.0,0.0,1.0,107.0,4.0
15179,9.0,30.0,0.0,1.0,107.0,5.0
15180,9.0,1.0,0.0,1.0,108.0,6.0
15181,9.0,2.0,0.0,1.0,108.0,7.0
15182,9.0,3.0,0.0,1.0,108.0,1.0
15183,9.0,4.0,0.0,1.0,108.0,2.0
15184,9.0,5.0,0.0,1.0,108.0,3.0
15185,9.0,6.0,0.0,1.0,108.0,4.0
15186,9.0,7.0,0.0,1.0,108.0,5.0
15187,9.0,8.0,0.0,1.0,108.0,6.0
15188,9.0,9.0,0.0,1.0,108.0,7.0
15189,9.0,10.0,0.0,1.0,108.0,1.0
15190,9.0,11.0,0.0,1.0,108.0,2.0
15191,9.0,12.0,0.0,1.0,108.0,3.0
15192,9.0,13.0,0.0,1.0,108.0,4.0
15193,9.0,14.0,0.0,1.0,108.0,5.0
15194,9.0,15.0,0.0,1.0,108.0,6.0
15195,9.0,16.0,0.0,1.0,108.0,7.0
15196,9.0,17.0,0.0,1.0,108.0,1.0
15197,9.0,18.0,0.0,1.0,108.0,2.0
15198,9.0,19.0,0.0,1.0,108.0,3.0
15199,9.0,20.0,0.0,1.0,108.0,4.0
15200,9.0,21.0,0.0,1.0,108.0,5.0
15201,9.0,22.0,0.0,1.0,108.0,6.0
15202,9.0,23.0,0.0,1.0,108.0,7.0
15203,9.0,24.0,0.0,1.0,108.0,1.0
15204,9.0,25.0,0.0,1.0,108.0,2.0
15205,9.0,26.0,0.0,1.0,108.0,3.0
15206,9.0,27.0,0.0,1.0,108.0,4.0
15207,9.0,28.0,0.0,1.0,108.0,5.0
15208,9.0,29.0,0.0,1.0,108.0,6.0
15209,9.0,30.0,0.0,1.0,108.0,7.0
15210,9.0,1.0,0.0,1.0,109.0,1.0
